#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/10/25 18:23:46.29 eq  l 1.00 h   36.16900 -117.84483   4.4 C  9166840   12   44
2000/10/25 20:59:24.43 eq  l 1.01 l   36.01000 -117.71417   3.0 A  9590913   11   18
2000/10/25 22:14:58.92 eq  l 1.98 c   33.56833 -118.15783   5.4 C  9166852   16  318
2000/10/26 00:25:10.30 eq  l 1.68 l   34.67200 -116.21383   7.7 A  9166863   23   87
2000/10/26 00:29:26.64 eq  l 2.10 l   34.60533 -116.29633   3.8 A  9166864   30  182
2000/10/26 00:34:26.70 eq  l 1.59 c   34.31017 -116.44933   4.8 C  9166865   21   88
2000/10/26 03:23:08.56 eq  l 1.60 h   34.70767 -118.75250  11.6 A  9166869   30   85
2000/10/26 03:34:34.37 eq  l 2.31 l   34.85900 -116.41000   4.2 A  9166870   32  196
2000/10/26 04:27:16.40 eq  l 1.00 h   34.63000 -116.28717   7.1 B  9166871   13   33
2000/10/26 05:00:17.69 eq  l 2.28 l   34.69583 -116.28933   3.4 A  9166872   34  218
2000/10/26 05:14:36.00 eq  l 1.50 h   34.70117 -116.28900   4.5 C  9166873   14   45
2000/10/26 05:19:00.43 eq  l 1.70 h   34.69750 -116.28933   5.9 C  9166874   13   53
2000/10/26 05:23:02.27 eq  l 1.55 l   33.97017 -117.06150  16.4 A  9166875   37  130
2000/10/26 05:31:19.56 eq  l 1.30 h   34.70450 -116.28867   3.8 A  9166876   14   28
2000/10/26 05:37:35.44 eq  l 1.90 h   34.69117 -116.29617   2.4 A  9166877   22  112
2000/10/26 05:44:12.78 eq  l 1.80 h   34.51600 -116.30750   0.3 A  9166878   29  113
2000/10/26 06:10:01.65 eq  l 1.23 c   35.45583 -118.34833   4.8 C  9166881   22   55
2000/10/26 06:51:10.00 eq  l 1.30 h   34.69833 -116.29233   4.1 A  9166882   12   39
2000/10/26 07:51:49.61 eq  l 1.10 h   34.58450 -116.27433   9.3 C  9166884   10   34
2000/10/26 07:58:14.16 eq  l 1.00 h   34.33200 -116.46600   3.9 A  9166885   11   41
2000/10/26 08:27:19.06 eq  l 1.95 c   35.06400 -119.12900  12.8 A  9166887   18  191
2000/10/26 08:45:31.34 eq  l 1.40 h   34.69433 -116.30050   6.3 C  9166888   13   45
2000/10/26 09:49:44.51 eq  l 2.00 h   34.86100 -116.41050   3.6 A  9166890   24   94
2000/10/26 11:45:20.31 eq  l 1.10 h   34.68167 -116.34083   8.2 C  9166897   12   36
2000/10/26 11:53:59.68 eq  l 2.99 l   34.14983 -116.42167   8.2 A  9166913  106 1834
2000/10/26 12:05:10.90 eq  l 1.25 l   34.28483 -117.05583   3.7 A  9591153   16   32
2000/10/26 12:27:43.21 eq  l 1.60 h   35.02750 -116.96333   5.4 A  9166900   30  153
2000/10/26 13:01:09.42 eq  l 1.60 c   34.64600 -116.28500   5.0 C  9166917   16   62
2000/10/26 13:21:58.42 eq  l 1.90 h   31.90500 -116.50000   5.5 D  9166918    8   31
2000/10/26 13:58:27.66 eq  l 1.94 l   34.27917 -117.06267   1.3 A  9166921   19  100
2000/10/26 14:01:11.07 eq  l 1.97 c   34.65300 -116.29200   4.9 C  9166922   18   85
2000/10/26 15:06:25.10 eq  l 1.00 h   33.67500 -116.72083  15.1 A  9166924   20   54
2000/10/26 16:42:08.38 eq  l 1.20 h   34.56717 -116.25750   9.7 C  9166929   10   46
2000/10/26 16:44:31.57 eq  l 1.70 h   34.64933 -116.29317   4.1 A  9166930   18  121
2000/10/26 17:17:51.37 eq  l 1.86 l   33.99067 -117.00367  13.3 A  9166934   35  167
2000/10/26 17:28:28.00 eq  l 1.83 l   33.89650 -117.06567  15.4 A  9166935   39  184
2000/10/26 17:32:52.27 eq  l 1.76 l   34.15417 -116.41733   8.2 A  9166936   42  153
2000/10/26 17:43:37.09 eq  l 1.80 h   34.71833 -116.37033   7.8 C  9166937   13   82
2000/10/26 18:05:03.47 eq  l 1.50 h   34.60567 -116.22417   2.9 A  9166938    9   48
2000/10/26 18:08:54.58 eq  l 1.80 h   34.68667 -116.33400   8.6 A  9166939   15   76
2000/10/26 18:54:24.18 eq  l 1.50 h   34.64400 -116.29767   2.5 A  9166942   15   65
2000/10/26 18:59:24.14 eq  l 1.00 h   34.11400 -117.41117   6.3 C  9166943   14  143
2000/10/26 19:32:23.70 eq  l 1.30 h   34.64717 -116.28850   4.3 B  9166944   15   55
2000/10/26 20:24:08.67 eq  l 2.11 l   34.52850 -116.32183   0.8 A  9166946   33  184
2000/10/26 20:50:30.07 eq  l 1.30 h   33.39650 -116.93633  12.6 C  9166948   11   72
2000/10/26 21:28:00.14 eq  l 2.05 l   34.06000 -117.82500  12.7 A  9166953   63  476
2000/10/26 21:53:19.98 eq  l 1.97 l   34.04150 -117.54000   6.7 A  9166955   48  468
2000/10/26 22:18:46.12 eq  l 1.80 h   34.67050 -116.21800   7.4 A  9166956   15   91
2000/10/26 22:29:18.99 eq  l 1.30 h   34.80400 -116.26700   5.8 B  9166958    7   46
2000/10/26 22:41:35.16 eq  l 1.80 h   34.54783 -116.27050   0.2 A  9166959   23  105
2000/10/27 00:38:53.65 eq  l 1.20 h   34.86317 -116.29833   2.4 A  9166964   13   53
2000/10/27 00:52:10.53 eq  l 1.30 h   34.86200 -116.30600   3.2 A  9166966   18   39
2000/10/27 01:32:38.05 eq  l 1.20 h   34.65000 -116.28700   9.6 A  9166969   19   44
2000/10/27 01:40:49.50 eq  l 1.60 l   34.11667 -116.41033   6.1 A  9166970   60  345
2000/10/27 02:24:03.46 eq  l 2.06 l   34.90817 -116.42800  10.7 D  9591437    4   23
2000/10/27 03:00:48.34 eq  l 1.00 h   34.64500 -116.28400   4.8 C  9166972   15   29
2000/10/27 03:06:24.52 eq  l 1.70 h   34.65050 -116.28850   3.8 A  9166973   40  119
2000/10/27 03:31:59.91 eq  l 1.20 h   34.65000 -116.29100   8.6 B  9166974   20   38
2000/10/27 03:39:28.51 eq  l 1.40 h   34.64900 -116.30300   3.1 B  9166975   13   42
2000/10/27 03:42:06.83 eq  l 1.20 h   33.68500 -116.76900  18.8 A  9166976   13   48
2000/10/27 04:25:39.09 eq  l 1.95 c   34.67883 -116.28733   2.4 A  9166977   21   83
2000/10/27 04:39:43.66 eq  l 2.00 h   32.42800 -118.71400   5.8 D  9166980   12  288
2000/10/27 04:57:28.32 eq  l 1.90 l   34.52367 -116.28567   0.1 A  9166982   21  128
2000/10/27 08:40:57.88 eq  l 1.19 c   36.00900 -117.71000   0.1 A  9166985   12   74
2000/10/27 09:04:20.25 eq  l 1.10 h   34.47100 -116.23200  10.3 C  9166986    9   32
2000/10/27 09:06:34.01 eq  l 1.00 h   34.65633 -116.29833   4.0 A  9166987    9   34
2000/10/27 09:42:48.35 eq  l 1.86 l   34.34867 -116.85217   3.7 A  9166988   46  214
2000/10/27 10:13:27.98 eq  l 1.83 l   34.43267 -117.06717   0.4 A  9166993   52  224
2000/10/27 11:50:25.96 eq  l 1.44 l   34.64900 -116.29617   3.7 A  9167000   17   94
2000/10/27 12:20:08.75 eq  l 1.00 h   34.85767 -116.40917   5.4 A  9167001    9   40
2000/10/27 13:26:12.40 eq  l 1.24 c   36.01267 -117.71433   3.1 A  9167002   17   64
2000/10/27 15:13:09.46 eq  l 1.40 h   33.53600 -116.45650   5.5 C  9167007   14   45
2000/10/27 15:28:47.35 eq  l 1.70 h   34.38300 -116.15300   4.3 A  9167008   23  114
2000/10/27 15:37:32.92 eq  l 1.20 h   34.67033 -116.29217   7.3 C  9167010   11   40
2000/10/27 16:56:42.34 eq  l 1.60 h   34.67900 -116.34100   7.0 C  9167011   14   67
2000/10/27 18:12:36.05 eq  l 1.00 h   33.96783 -117.20033   7.5 C  9167013   19  178
2000/10/27 18:15:13.34 eq  l 1.65 l   33.97667 -117.20533  10.0 A  9167015   44  128
2000/10/27 18:24:26.31 eq  l 1.00 h   34.67100 -116.32800  10.2 B  9167016   15   41
2000/10/27 18:40:09.21 eq  l 1.20 h   35.61983 -118.30950   7.2 A  9167017   20   51
2000/10/27 18:47:02.58 eq  l 1.87 l   34.42083 -116.20500   4.7 A  9167018   25  109
2000/10/27 18:50:05.48 eq  l 1.20 h   34.62817 -116.27500  10.0 C  9167019   11   35
2000/10/27 19:53:19.47 eq  l 1.96 l   32.85900 -116.24750   4.6 C  9167020   49  143
2000/10/27 20:03:01.18 eq  l 1.68 l   33.33700 -116.35883  10.7 A  9167021   48  266
2000/10/27 20:19:32.19 eq  l 1.35 c   36.22100 -117.90500  -0.6 A  9167022   17   80
2000/10/27 20:40:11.61 eq  l 1.20 h   34.88100 -116.34200   3.5 A  9167023    8   42
2000/10/27 21:50:27.36 eq  l 1.69 l   34.29817 -118.47567  12.2 A  9167025   38  115
2000/10/27 22:09:28.32 eq  l 1.70 l   33.10000 -116.61950  11.4 A  9167026   40  229
2000/10/27 22:17:01.22 eq  l 1.30 h   33.91900 -117.13200  18.4 B  9167027   16   75
2000/10/27 23:23:44.54 eq  l 1.87 l   32.72583 -115.94683   3.8 A  9167031   36  106
2000/10/27 23:31:10.99 eq  l 1.09 l   34.08733 -117.27800  12.6 A  9167033   33  115
2000/10/27 23:54:29.19 eq  l 1.66 c   35.61700 -118.31183   7.5 A  9167035   46  105
2000/10/28 00:27:27.98 eq  l 1.70 h   32.65500 -115.52917  13.6 A  9167037   17   33
2000/10/28 00:44:11.32 eq  l 1.03 l   34.28000 -117.06717   1.5 A  9167038   40  108
2000/10/28 00:59:01.80 eq  l 1.60 l   33.26067 -116.37933   9.4 A  9167039   30  178
2000/10/28 01:09:30.00 eq  l 1.85 l   34.09300 -117.04100   9.2 A  9167040   83  211
2000/10/28 01:15:37.45 eq  l 1.50 h   35.61683 -118.31017   5.9 A  9167041   41   95
2000/10/28 01:24:04.27 eq  l 1.00 h   34.24750 -117.48650   5.3 C 12152679    6   87
2000/10/28 01:24:26.68 eq  l 1.50 c   36.03600 -117.87483   2.3 A  9167042   32   87
2000/10/28 01:55:41.40 eq  l 1.81 l   34.48483 -116.24300   6.7 A  9167043   34  123
2000/10/28 02:50:43.08 eq  l 1.00 h   34.00033 -117.54217   5.5 C  9167044   22  288
2000/10/28 04:18:58.88 eq  l 2.50 l   32.05600 -116.30500   5.7 C  9167045   27   75
2000/10/28 05:01:26.15 eq  l 1.82 l   33.49533 -116.50567  11.6 A  9167046   87  384
2000/10/28 05:20:14.67 eq  l 1.69 c   35.62717 -118.41900   4.0 A  9167047   37   96
2000/10/28 05:28:28.15 eq  l 1.20 h   33.19000 -115.61400   1.8 A  9167048   12   41
2000/10/28 05:32:53.38 eq  l 1.56 l   33.19483 -115.59883   3.9 A  9167049   14   73
2000/10/28 05:36:35.33 eq  l 1.37 l   33.46733 -116.57300  12.4 A  9167050   31  287
2000/10/28 06:01:31.63 eq  l 2.41 c   32.03200 -116.32000   5.6 C  9167051   27   70
2000/10/28 06:39:03.17 eq  l 1.10 h   34.41200 -116.18500   7.2 B  9167053   15   70
2000/10/28 07:13:25.65 eq  l 1.61 l   36.07500 -117.61200  -0.9 A  9167055   34   85
2000/10/28 07:24:44.70 eq  l 1.50 h   33.80483 -118.58150   5.6 C  9167056    8  249
2000/10/28 07:41:44.53 eq  l 2.00 l   32.85650 -116.24633   7.4 A  9167057   70  144
2000/10/28 07:48:45.51 eq  l 1.00 h   32.86167 -116.23600   6.4 C  9167058   13  123
2000/10/28 07:51:06.17 eq  l 1.70 h   32.85350 -116.24483  10.1 A  9167059   37   81
2000/10/28 08:00:22.26 eq  l 1.30 h   32.86267 -116.23667   5.4 C  9167060    7   23
2000/10/28 08:48:38.23 eq  l 1.30 h   32.86250 -116.22967  12.8 C  9167061    5   37
2000/10/28 09:49:43.07 eq  l 2.46 l   34.77633 -116.30500   3.2 A  9167062   34  936
2000/10/28 10:05:03.81 eq  l 1.97 l   34.19333 -117.58767  10.9 A  9167063   58  317
2000/10/28 10:18:02.52 eq  l 2.57 c   31.72000 -116.01500   5.8 D  9167065   10   67
2000/10/28 10:22:02.52 eq  l 1.50 h   34.78500 -116.29500   5.0 B  9167066    7   45
2000/10/28 10:36:55.90 eq  l 1.67 c   33.49733 -116.51050  13.7 A  9167067   41  304
2000/10/28 11:15:13.70 eq  l 1.41 c   36.22167 -117.89367   4.5 C  9167068   12  108
2000/10/28 11:40:56.79 eq  l 1.40 h   34.60183 -116.25517   4.5 C  9167070   10   47
2000/10/28 12:14:00.13 eq  l 2.50 h   31.67150 -116.08083   5.1 C  9167071   10   64
2000/10/28 12:25:25.13 eq  l 1.60 h   34.36267 -116.14433   4.0 A  9167072   13   69
2000/10/28 13:05:18.14 eq  l 2.12 l   35.61950 -118.31517   6.8 A  9167074   51  175
2000/10/28 13:15:50.27 eq  l 1.83 c   35.61817 -118.31317   6.2 B  9167077   33  124
2000/10/28 13:25:41.14 eq  l 1.20 h   34.71200 -116.27800   9.3 C  9167079    9   38
2000/10/28 13:40:46.12 eq  l 1.49 l   33.48917 -116.50400  12.7 A  9167080   41  217
2000/10/28 13:46:50.13 eq  l 2.00 h   34.87683 -116.34650   2.7 A  9167081   20  208
2000/10/28 14:00:44.89 eq  l 2.99 l   33.97483 -116.95767  13.4 A  9167093  107 1528
2000/10/28 14:03:30.51 eq  l 1.94 l   33.97067 -116.95750  15.2 A  9167083   34 1182
2000/10/28 14:17:17.03 eq  l 1.80 h   32.25300 -115.78200   5.7 D  9167084    9   39
2000/10/28 15:15:36.52 eq  l 1.00 h   34.57700 -116.24500   9.2 B  9167087   19   53
2000/10/28 15:26:43.58 eq  l 1.00 h   34.67000 -116.27500  13.7 A  9167088   16   45
2000/10/28 15:43:19.56 eq  l 2.09 l   34.66883 -116.21233   7.2 A  9167089   58  188
2000/10/28 16:19:25.59 eq  l 1.20 h   34.19700 -116.45600   5.5 B  9167090   24   77
2000/10/28 16:19:57.33 eq  l 1.30 c   35.62350 -118.31267   6.9 A  3327602   22  107
2000/10/28 16:25:38.48 eq  l 1.70 h   34.82467 -116.34000   4.5 A  9167092   15   89
2000/10/28 16:55:31.25 eq  l 1.40 h   34.57700 -116.24700  10.5 C  9167098    8   44
2000/10/28 17:01:08.14 eq  l 2.14 l   33.97700 -117.20400  11.4 A  9167099   50  287
2000/10/28 17:04:25.91 eq  l 1.80 c   35.73967 -118.47483   3.1 A  9167100   20   84
2000/10/28 17:47:48.15 eq  l 1.00 h   33.71850 -116.83917  14.8 A  9167102   18   68
2000/10/28 18:03:35.95 eq  l 1.40 h   35.32917 -118.92667   5.2 C  9167103   19  209
2000/10/28 18:22:41.21 eq  l 1.40 h   34.62767 -116.65517   8.8 A  9167104   12   49
2000/10/28 18:42:32.59 eq  l 1.80 h   31.96300 -114.65100   6.0 D  9167108    7   60
2000/10/28 19:16:06.00 eq  l 2.03 l   34.50133 -115.96083   1.4 A  9167111   26  123
2000/10/28 20:13:02.49 eq  l 1.40 h   32.71950 -115.82133   5.1 B  9167114    6   42
2000/10/28 20:43:46.29 eq  l 1.00 h   33.97217 -116.95017  17.5 C  9167116   10   42
2000/10/28 20:55:32.29 eq  l 2.30 l   33.96450 -117.21917  13.5 A  9167117   47  290
2000/10/28 21:00:53.26 eq  l 2.60 l   34.64500 -116.29333   1.6 A  9167129   37 1097
2000/10/28 23:04:46.54 eq  l 1.00 h   34.65400 -116.28600   7.5 C  9167128    6   42
2000/10/28 23:10:08.14 eq  l 1.30 h   34.66500 -116.21400   7.2 A  9167131   12   46
2000/10/28 23:37:52.34 eq  l 1.20 h   33.31567 -116.18683   4.8 C  9167132   15   72
2000/10/29 00:09:05.95 eq  l 1.50 h   34.03233 -117.12233  -0.9 C  9167133   15   47
2000/10/29 00:16:13.69 eq  l 1.40 h   34.03200 -117.11900   5.3 C  9167134    9   41
2000/10/29 00:21:25.58 eq  l 1.30 h   34.52167 -116.24583   6.7 C  9167135   12   30
2000/10/29 00:37:17.05 eq  l 1.20 h   34.37500 -116.14600   7.5 A  9167136   10   39
2000/10/29 00:40:02.61 eq  l 1.30 h   34.57550 -116.25433   8.0 C  9167137   18   53
2000/10/29 01:01:09.37 eq  l 2.65 l   34.51817 -116.19550   3.5 A  9167138   58 1037
2000/10/29 02:23:04.15 eq  l 1.42 l   34.15800 -117.42000   5.7 B  9167140   20  112
2000/10/29 03:24:11.45 eq  l 2.08 l   35.37483 -118.56783   4.9 C  9167141   44  140
2000/10/29 03:59:37.73 eq  l 2.71 l   32.42433 -115.34283   6.0 C  9167142   24  114
2000/10/29 04:02:48.23 eq  l 2.90 l   32.40217 -115.32900   6.0 C  9167156   26 1418
2000/10/29 04:53:03.24 eq  l 1.60 h   34.69700 -116.29800   3.3 B  9167144   11   65
2000/10/29 05:03:15.80 eq  l 1.42 l   33.87267 -117.77317   5.1 A  9167145   30  124
2000/10/29 05:38:56.79 eq  l 1.00 h   34.36117 -116.13717   5.9 B  9167146    6   30
2000/10/29 05:57:33.51 eq  l 1.61 c   35.73700 -117.63100   3.6 A  9167147   18   90
2000/10/29 06:00:03.32 eq  l 1.20 h   33.66950 -116.75667  15.1 A  9167148   23   63
2000/10/29 06:55:48.31 eq  l 1.97 c   32.42200 -115.33900   6.0 D  9167151   12   30
2000/10/29 06:59:31.67 eq  l 2.42 l   32.41067 -115.33333   6.0 C  9167152   20  125
2000/10/29 07:54:45.46 eq  l 1.48 c   36.05633 -117.88267   1.6 A  9167154   20   68
2000/10/29 08:35:34.85 eq  l 1.30 h   34.43533 -116.19950   6.4 B  9167158   11   42
2000/10/29 09:57:34.33 eq  l 1.62 c   33.30350 -116.30033   7.4 B  9167161   25  102
2000/10/29 09:58:41.53 eq  l 1.20 h   32.72300 -115.93600   3.8 B  9167162    7   79
2000/10/29 09:58:42.89 eq  l 1.50 h   33.30233 -116.29683   7.8 B  3327653   23  107
2000/10/29 10:05:56.69 eq  l 2.00 h   34.69750 -116.29133   5.8 C  9167163   10   84
2000/10/29 10:18:56.27 eq  l 1.40 h   34.51483 -116.19033  12.0 B  9167164   11   44
2000/10/29 10:51:23.05 eq  l 1.30 h   34.66567 -116.32450  12.7 C  9167165    9   32
2000/10/29 11:12:05.65 eq  l 2.00 h   32.12900 -116.39200   5.7 D  9167166   10   65
2000/10/29 12:28:14.10 eq  l 1.00 h   34.67000 -116.22700   6.3 C  9167172    6   31
2000/10/29 12:44:42.16 eq  l 1.30 h   34.35417 -116.47517   1.3 A  9167173   10   40
2000/10/29 13:00:05.54 eq  l 1.90 l   36.09000 -117.89450   0.6 A  9167174   23  117
2000/10/29 13:48:27.78 eq  l 1.40 h   34.54417 -116.26783   7.1 C  9167175   11   49
2000/10/29 14:05:06.69 eq  l 1.65 c   34.08833 -116.40950   8.5 A  9167177   24  117
2000/10/29 14:09:41.92 eq  l 1.00 h   33.96700 -117.21000  12.5 B  9167178   24   65
2000/10/29 14:12:28.90 eq  l 1.50 h   34.16500 -116.83317   3.0 A  9167179   27   83
2000/10/29 14:14:46.20 eq  l 1.85 l   33.03933 -116.40950  12.6 A  9167183   54  134
2000/10/29 14:59:33.72 eq  l 1.00 h   34.07567 -118.95067  13.7 B  9167185    7   53
2000/10/29 15:27:48.45 eq  l 2.62 l   34.51950 -116.19200   3.9 A  9167197   45 1414
2000/10/29 15:54:38.77 eq  l 1.10 h   33.95400 -117.21000  14.1 C  9167187   13   46
2000/10/29 16:06:12.55 eq  l 2.28 l   32.06167 -116.30917   5.3 C  7206634   13   97
2000/10/29 16:14:32.40 eq  l 1.86 c   34.94600 -116.40600   2.0 C  7206635   11   62
2000/10/29 16:25:21.48 eq  l 1.59 c   34.00400 -117.24533  16.5 A  3327614   23  115
2000/10/29 16:25:55.65 eq  l 1.50 c   34.15333 -116.41667   6.4 A  9167190   21  108
2000/10/29 16:27:38.00 eq  l 2.47 c   32.00000 -114.69100   6.0 D  7206637    9   28
2000/10/29 16:45:52.77 eq  l 2.46 l   33.96317 -117.21833  13.1 A  7206638   85  683
2000/10/29 17:33:08.01 eq  l 2.05 l   33.95883 -117.21833  12.7 A  7206640   48  252
2000/10/29 17:37:19.23 eq  l 1.50 h   33.49100 -116.50050  15.0 A  9592245   13  244
2000/10/29 17:37:30.34 eq  l 2.61 l   33.48817 -116.50933  13.2 A  7206641   59  824
2000/10/29 17:37:44.96 eq  l 2.61 l   33.50000 -116.50600  12.4 A  3327615   43  580
2000/10/29 17:39:36.66 eq  l 1.13 l   33.52467 -116.36600  14.4 B  9592253   19  244
2000/10/29 17:40:05.75 eq  l 1.49 l   33.49700 -116.49084  14.0 A  9592257    0  244
2000/10/29 18:47:00.08 eq  l 1.30 h   34.32200 -116.46500   2.6 A  7206643   10   46
2000/10/29 19:27:06.61 eq  l 1.54 c   35.62050 -118.31200   6.1 B  7206645   26   78
2000/10/29 20:13:11.10 eq  l 3.24 l   32.41800 -115.33800   6.0 C  9167218   27 1428
2000/10/29 21:12:14.00 eq  l 1.10 h   34.65150 -116.28733   6.8 C  7206651   10   51
2000/10/29 21:45:43.33 eq  l 2.14 l   34.59333 -119.46367   1.7 A  7206656   23   97
2000/10/29 21:52:27.85 eq  l 2.13 l   34.49867 -116.51933   4.6 C  7206657   29  169
2000/10/29 23:36:11.58 eq  l 1.00 h   33.91083 -116.81850  10.1 C  7206660    7   39
2000/10/30 00:04:23.84 eq  l 1.70 h   32.34200 -115.34400   6.0 D  7206661   10   45
2000/10/30 00:39:15.97 eq  l 1.18 c   35.71500 -117.67300   4.1 A  7206665   11   66
2000/10/30 01:37:10.76 eq  l 1.66 l   34.35133 -116.46500   1.7 A  7206668   19  119
2000/10/30 01:55:30.71 eq  l 1.28 c   34.40567 -116.46767   4.6 C  7206669   16   54
2000/10/30 01:57:24.49 eq  l 1.10 h   34.55500 -116.32000   8.7 C  7206670    8   55
2000/10/30 03:13:02.72 eq  l 1.30 h   34.64800 -116.29400   3.7 A  7206673   11   44
2000/10/30 04:26:29.13 eq  l 1.60 h   32.41800 -115.35400   6.0 D  7206675   11   29
2000/10/30 04:37:54.90 eq  l 2.00 h   31.91700 -115.79400   5.7 D  7206676   10   63
2000/10/30 04:40:59.34 eq  l 1.62 l   34.35967 -118.74850  15.9 A  7206677   17  145
2000/10/30 05:03:26.66 eq  l 1.40 h   34.10350 -117.31267  15.5 A  7206678   20   71
2000/10/30 05:51:49.01 eq  l 1.00 h   34.81517 -116.35850   4.5 A  7206679    6   39
2000/10/30 07:21:11.46 eq  l 1.00 h   32.75600 -115.87900   6.6 C  9167234    9   35
2000/10/30 07:45:08.84 eq  l 1.90 h   32.00600 -114.65000   6.0 D  9167235    7   28
2000/10/30 08:45:42.32 eq  l 1.70 h   32.42600 -115.36400   6.0 D  9167236   10   36
2000/10/30 09:32:34.63 eq  l 1.50 h   33.42517 -117.65967   4.7 B  9167237   14  345
2000/10/30 09:38:21.19 eq  l 1.40 h   32.62350 -116.07633   7.4 B  9167238   12   46
2000/10/30 10:41:46.16 eq  l 1.20 h   34.65067 -116.29117   6.4 C  9167240   12   45
2000/10/30 11:46:41.47 eq  l 1.20 h   34.58933 -116.32983   8.3 C  9167242    8   40
2000/10/30 11:54:52.23 eq  l 1.10 h   32.72667 -115.94250   0.7 C  9167243    9   38
2000/10/30 12:38:37.89 eq  l 1.70 h   32.40600 -115.33400   6.0 D  9167245   13   39
2000/10/30 13:27:18.24 eq  l 1.39 c   36.06083 -117.87350   2.6 A  9167246   20   61
2000/10/30 14:23:19.96 eq  l 1.20 h   34.82367 -116.27583   3.5 B  9167250    7   54
2000/10/30 14:44:29.56 eq  l 1.20 h   35.35750 -118.56783   3.4 A  9167251   11   31
2000/10/30 15:01:41.72 eq  l 1.96 l   34.19683 -117.39383  12.9 A  9167252   59  384
2000/10/30 15:58:39.60 eq  l 1.00 h   33.62867 -116.66883  14.3 A  9167256   21   76
2000/10/30 16:34:19.10 eq  l 1.68 l   33.18400 -115.61233   2.3 A  9167258   20  101
2000/10/30 16:53:23.58 eq  l 1.62 l   33.95783 -117.81367  16.6 A  9167260   32  425
2000/10/30 17:56:42.35 eq  l 1.30 h   34.57617 -116.26750   0.2 A  9167263   11   51
2000/10/30 18:32:30.50 eq  l 2.52 l   32.38883 -115.32800   6.0 C  9167266   17  935
2000/10/30 19:03:35.55 eq  l 1.60 c   35.73883 -118.46867   3.3 A  9167267   15   62
2000/10/30 19:51:11.01 eq  l 1.40 h   34.64600 -116.29500   4.9 C  9167269   12   53
2000/10/30 20:03:17.55 eq  l 1.64 l   36.05567 -117.70550   1.8 A  9167270   18  235
2000/10/30 20:43:13.43 eq  l 1.60 h   34.68200 -116.30700   2.3 B  9167275   10   61
2000/10/30 21:31:24.04 eq  l 1.40 h   34.63400 -116.23600   2.5 C  9167278    9   37
2000/10/30 22:43:50.86 eq  l 2.41 l   33.65367 -116.74517  11.6 A  9167280   63  948
2000/10/30 22:46:51.04 eq  l 1.18 l   33.67833 -116.74017  14.2 A  9592597    0  568
2000/10/30 22:47:13.28 eq  l 1.70 h   33.65817 -116.74383  11.9 A  9167282   56  655
2000/10/30 23:15:35.11 eq  l 1.87 l   34.24133 -117.98017   4.9 C  9592609    9   17
2000/10/30 23:37:19.75 eq  l 2.56 l   34.95500 -120.75550   5.6 C  9167287   14 1107
2000/10/30 23:40:04.42 eq  l 2.10 c   34.62733 -116.28717   4.9 C  9167288   27  168
2000/10/31 00:00:48.39 eq  l 1.20 h   33.49483 -116.49100  14.7 A  9167290   21   69
2000/10/31 00:57:24.86 eq  l 1.00 h   36.02567 -117.80683   1.7 A  9167293   10  173
2000/10/31 02:15:41.78 eq  l 1.70 h   32.45100 -115.36600   1.2 D  9167295    7   34
2000/10/31 02:21:52.06 eq  l 2.00 c   36.05850 -117.86350  -0.4 A  9167296   38  228
2000/10/31 02:58:24.73 eq  l 1.73 c   33.89267 -117.04167  15.8 A  9167297   29  263
2000/10/31 03:55:19.96 eq  l 1.10 h   33.97700 -117.19033   9.3 C  9167298   11   36
2000/10/31 04:17:34.93 eq  l 1.00 h   36.15300 -117.68300  -0.8 B  9167299    9   32
2000/10/31 04:40:43.79 eq  l 2.02 l   34.50650 -116.27917   0.8 A  9167300   67  600
